lead_time,no_of_special_requests,avg_price_per_room,arrival_month,Unnamed: 0,arrival_date,market_segment_type,no_of_week_nights,no_of_weekend_nights,type_of_meal_plan,booking_status
82,0,126.9,6,18961,19,4,1,1,0,0
54,0,77.35380275659018,3,10825,4,4,3,0,0,0
1,0,133.5595704064637,5,14083,23,4,1,0,0,0
95,1,100.84405141458231,10,31305,21,4,0,1,0,0
219,0,100.5601199959239,7,19656,2,3,3,0,0,0
209,0,90.12876999590257,10,5669,14,4,3,0,0,0
80,0,122.17041457917969,5,24683,8,3,2,0,0,0
116,0,76.22962279645756,8,5844,18,4,3,0,0,0
209,0,81.70997107090007,7,20119,26,3,3,1,2,0
66,0,106.68700077584988,5,23962,18,4,2,1,0,0
93,0,90.03526359937989,4,2665,2,4,1,0,0,0
273,0,101.68048933207416,5,179,14,4,2,0,0,0
43,0,71.97344083572516,6,948,13,4,2,0,1,0
34,0,177.60113028009235,6,15654,20,4,1,0,0,0
40,0,67.61031949319909,7,31075,15,2,1,0,1,0
87,0,125.46247629591046,9,14878,11,3,1,1,0,0
201,0,128.92015316771887,6,34520,4,3,2,0,0,0
87,0,102.51973834718186,11,20616,18,4,1,0,0,0
28,0,67.28029349528502,9,31073,16,2,1,0,0,0
76,0,122.2545699143505,8,8719,11,4,3,0,0,0
24,0,147.8572317077294,6,20573,23,3,1,1,0,0
302,0,78.57167353308229,7,22085,19,3,2,1,0,0
38,0,97.09421860125177,10,21073,5,4,2,0,3,0
118,0,84.79012800755604,3,27908,24,4,2,1,0,0
17,0,88.53497195562746,2,8769,14,2,1,0,0,0
174,0,111.19036548953177,7,31350,10,4,3,2,0,0
99,0,72.23803060847291,11,14066,6,4,1,2,0,0
281,0,104.82141431683874,6,29890,15,3,2,0,0,0
137,0,135.65794675333234,6,31169,24,3,3,1,0,0
160,0,91.41560560296189,6,2673,22,4,2,0,0,0
252,0,102.31366742719152,7,27245,21,3,2,0,0,0
136,0,112.75627367833805,5,34301,10,4,3,0,0,0
209,0,105.78219342039263,9,7095,11,4,1,0,0,0
278,0,131.311520155639,10,2782,21,4,3,1,1,0
35,0,231.44407655339703,6,10775,19,4,3,0,0,0
24,0,94.62697821981115,8,17446,24,4,3,0,2,0
165,0,104.11997705078178,7,21768,10,3,0,0,2,0
198,0,88.03156834441045,6,12101,22,3,1,0,0,0
171,0,110.63936342534788,8,17999,18,4,5,1,0,0
8,0,93.37655272197358,6,2706,7,4,0,1,2,0
14,0,95.9653591932159,4,2265,8,0,8,4,0,0
293,0,88.22660448897554,8,8926,12,3,1,1,0,0
193,0,99.57935692679936,8,20147,25,3,3,2,0,0
14,0,124.04472470557681,6,3359,13,4,2,0,0,0
233,0,104.32154916339144,7,31771,28,3,9,3,0,0
96,0,74.37028340664358,11,10065,3,4,2,0,0,0
167,0,88.99625911291314,4,15613,21,3,2,1,0,0
194,0,98.08959509991215,8,2684,3,4,1,0,2,0
172,0,113.94169497925701,10,5462,1,4,3,0,0,0
131,0,74.73988608226708,7,22575,12,3,3,0,0,0
197,0,130.0,6,28844,14,3,2,0,0,0
268,0,109.99278415889769,6,28336,15,3,1,0,1,0
185,0,102.20706430732737,9,27349,13,3,1,0,2,0
24,0,127.74392171061214,5,2235,20,4,0,0,0,0
18,0,143.88424693547944,8,8918,25,4,4,2,0,0
179,1,100.11366267500654,9,25279,27,3,1,0,0,0
95,0,92.74475173347406,7,8933,26,3,1,0,1,0
153,0,92.51761846964345,7,21043,21,3,1,0,0,0
21,0,91.68621782858814,5,19248,22,4,1,0,2,0
107,0,82.74100681135032,5,33914,30,3,3,1,0,0
98,0,121.0774629870139,7,6694,10,4,0,1,1,0
282,0,107.0900968923488,10,17375,10,3,2,0,0,0
73,0,95.94634818279977,7,15478,6,4,3,0,0,0
303,0,101.49989440599585,8,24461,16,3,2,0,0,0
26,0,151.31591502756393,8,792,18,4,1,0,0,0
18,0,140.3065795063501,7,8582,15,3,1,0,2,0
242,0,113.06351734166273,6,16550,5,3,1,0,1,0
200,2,119.37815492918845,8,5335,8,4,3,1,0,0
112,0,73.89448620475531,6,24503,22,4,2,0,0,0
289,0,95.04429801110818,9,25697,18,3,0,1,0,0
14,0,177.16616036240987,4,6793,28,4,2,0,0,0
56,0,142.65107746660567,7,35489,25,4,1,1,0,0
179,0,117.68155992487452,9,13960,13,3,2,0,0,0
245,0,74.74714661963654,6,13957,16,3,2,0,0,0
93,1,126.65385709649308,10,6617,24,4,1,1,0,0
267,0,95.94176121901312,9,19055,27,3,1,1,0,0
274,0,108.59066741522844,8,21450,22,3,4,0,0,0
134,0,113.47667679025938,6,35441,21,4,2,2,0,0
42,0,89.34640497821601,5,6170,21,3,2,0,2,0
115,0,62.055986742927175,2,9556,27,3,1,1,0,0
276,0,95.30910619638804,9,21352,21,3,2,0,0,0
44,0,132.68681300534246,7,3057,15,4,2,0,2,0
179,1,74.57677266454051,5,25116,12,3,3,0,1,0
31,0,186.28324851600797,7,11829,18,4,1,0,0,0
303,0,99.48350214002664,10,9734,12,3,1,1,0,0
31,0,124.46358481971234,11,35121,18,4,5,1,0,0
92,0,84.81486567881699,5,8031,16,3,4,0,2,0
14,0,180.56682320494565,3,1435,25,4,1,0,0,0
284,1,106.45113112305799,8,18692,27,3,3,0,0,0
65,0,93.83559329576292,6,10948,6,3,3,1,0,0
85,1,141.9770127721584,10,29048,15,4,2,0,0,0
34,0,109.20344216263831,7,467,24,4,1,0,2,0
66,0,112.68693015692513,10,14667,11,4,1,1,0,0
73,0,110.61160088720246,11,14682,19,4,2,1,0,0
29,0,112.57033847282895,8,21065,9,4,1,0,2,0
64,0,113.05861388748086,3,297,23,4,2,0,0,0
210,0,92.34150287344804,5,10168,28,3,1,1,0,0
62,0,95.01814876065137,5,31824,10,4,2,0,0,0
119,0,97.62034069343304,7,32524,2,3,1,1,0,0
165,0,142.1773887547151,7,18509,22,4,0,1,0,0
170,0,101.88023703616132,5,26975,26,3,2,2,0,0
52,0,122.50981924723959,4,6436,11,4,3,0,0,0
166,1,102.13034989793563,4,28447,28,4,3,0,0,0
61,0,94.96879371702892,3,34383,25,4,3,0,2,0
287,0,122.56619819662171,9,12217,9,3,1,1,0,0
110,0,115.63294238889227,10,22008,10,3,0,0,0,0
46,1,131.47699301275256,9,5728,17,4,2,0,1,0
5,0,67.19342629082762,3,14505,24,3,1,2,0,0
131,0,114.18179279130808,6,4162,16,4,3,1,0,0
175,1,107.67662257944225,8,5527,18,4,2,0,0,0
171,0,113.30587590407625,8,15248,4,3,3,0,0,0
6,0,79.12813211887749,2,2990,25,4,1,0,2,0
104,0,107.39910032725885,4,12390,17,3,2,0,0,0
146,0,72.88325187749265,4,7771,7,3,1,0,0,0
120,0,96.9270310400697,4,7244,14,4,5,2,0,0
21,0,87.21766634541461,2,27568,5,4,1,0,0,0
272,0,74.1006110605645,6,35967,15,3,2,1,0,0
194,1,113.82786460077573,8,13023,16,4,4,2,0,0
157,0,125.49924324003007,8,23142,10,3,3,2,0,0
109,0,128.0268447065558,9,8145,13,3,2,1,0,0
16,0,101.92290777154955,7,13233,27,4,2,1,0,0
37,0,132.66807672719352,8,11527,28,4,1,0,0,0
292,0,75.27623267740849,8,14794,22,3,2,0,1,0
112,0,131.64491582974202,6,29862,8,4,3,0,0,0
215,0,125.35357787062425,6,6621,6,4,3,0,0,0
38,0,121.01358207141998,8,22082,13,4,1,0,0,0
153,0,101.05306357937518,8,30687,16,3,3,1,0,0
66,0,93.01761978947792,5,34312,17,4,1,1,0,0
308,0,82.59164777299358,9,21309,14,3,3,1,0,0
104,0,75.14001900314041,4,2826,5,4,1,0,0,0
96,1,142.20153898521082,5,2722,22,4,2,2,0,0
24,0,95.98760341417058,4,13494,19,4,1,0,0,0
10,0,93.28494329816142,5,31575,11,4,1,1,0,0
210,0,164.82817628145878,10,30484,9,4,4,1,0,0
74,0,124.41748669269317,6,35312,9,4,1,1,0,0
173,0,87.35732397636453,8,25235,16,4,2,1,1,0
265,0,113.25185948890785,10,36001,8,3,1,0,0,0
173,0,109.26637254449818,8,4220,15,4,1,1,0,0
104,0,104.2941334250916,9,20565,8,3,0,0,2,0
320,0,105.69609989085282,7,24410,18,3,2,0,0,0
107,0,89.43439990310438,9,10281,13,3,2,0,1,0
264,0,98.1016000044555,5,27748,10,3,2,0,0,0
24,0,101.4357364667356,4,20801,16,4,2,0,1,0
246,0,112.92195549747616,6,31346,6,3,2,1,0,0
81,1,127.19303601494202,9,17603,25,4,2,0,0,0
53,0,123.46157221445293,7,2249,12,4,0,0,0,0
3,0,98.47687062629271,9,1484,16,4,0,1,2,0
46,0,139.23557482873096,8,24482,23,4,3,0,0,0
105,0,110.56251075446916,10,5644,12,4,1,0,0,0
250,0,107.20295226209156,6,970,7,4,3,1,0,0
146,0,102.55348319421432,7,29395,12,3,4,0,0,0
292,0,98.76560732802466,6,30264,8,3,1,1,1,0
307,0,53.39536253054362,10,18410,24,3,2,0,0,0
72,0,102.56740208707919,8,6490,16,4,2,0,3,0
115,0,103.84587253815461,5,18988,26,2,3,0,0,0
164,1,110.67495318606679,8,18311,9,4,1,2,0,0
111,0,134.2944198967114,6,33616,22,3,1,0,0,0
127,0,95.58087239425298,7,3369,18,3,1,1,0,0
367,0,85.05127105675201,8,3116,8,4,4,0,0,0
27,0,199.88806194552402,8,36260,14,4,1,0,0,0
311,0,79.19475973576549,10,25774,9,3,3,0,0,0
7,0,103.74088778640278,3,32753,16,4,3,0,0,0
169,0,87.40958705783193,8,3550,7,4,1,1,0,0
59,0,107.0086608042223,11,21867,24,4,3,0,0,0
118,0,104.11211865364491,5,12698,22,2,3,0,0,0
48,0,156.65278974665284,6,20040,26,4,2,0,0,0
212,0,129.1001091722467,6,18863,7,3,2,0,0,0
134,0,89.39221485363922,4,4875,18,4,0,1,0,0
205,0,93.42442237769086,9,20756,7,3,2,0,0,0
63,0,83.80940956542766,3,18257,23,3,3,1,0,0
302,1,115.0,7,2032,29,4,0,1,1,0
58,0,80.96327350242592,9,34676,18,4,3,1,3,0
91,0,132.86562143056656,8,34839,9,3,4,2,0,0
205,0,162.59549676219905,10,35923,19,3,4,1,0,0
134,0,95.49741078659038,8,6946,17,4,1,2,0,0
170,1,116.59120201473905,7,35925,27,4,2,1,0,0
45,0,96.89749773474536,8,13010,15,4,2,0,1,0
158,1,136.90182471732822,10,3662,2,4,2,0,0,0
162,0,133.86763545792465,7,6847,4,4,7,2,0,0
37,1,138.81607864568485,8,30027,20,4,5,1,0,0
173,0,86.59288345585011,7,14894,4,4,2,1,2,0
174,0,135.62498902181733,7,34219,17,3,2,0,0,0
34,0,224.73085469241184,9,10797,22,3,3,0,0,0
340,0,116.26958077789969,9,6089,17,4,1,0,0,0
16,0,113.87300275715486,4,17564,11,3,3,1,0,0
99,0,114.96434548148724,6,8409,28,3,9,3,0,0
272,0,96.09367022348195,5,23203,13,3,2,0,0,0
203,0,115.4677080439421,9,23444,23,4,2,1,0,0
53,0,105.64252909811051,7,21735,9,3,0,1,2,0
35,0,162.98188194598137,3,5896,23,4,2,0,0,0
36,0,89.25353847387086,5,1449,18,2,2,0,0,0
18,0,91.29812560494905,5,26165,20,2,2,0,1,0
84,1,117.25354419429874,9,31797,18,3,3,2,0,0
118,0,130.66447705797822,7,12514,23,3,2,1,0,0
13,1,116.96419065416555,11,132,3,4,1,0,0,0
268,0,116.1513314147193,10,19028,2,4,1,1,0,0
11,0,82.06378318393203,8,5640,17,2,2,0,0,0
117,0,89.4168579056857,7,17751,16,3,2,0,0,0
277,0,107.58213162297045,9,31663,12,3,3,0,0,0
63,0,106.72773753444842,6,3137,16,4,1,1,0,0
282,0,102.113602976422,6,9710,17,3,2,0,0,0
223,0,126.04806836663099,10,29843,5,4,2,0,0,0
27,1,135.75872172231843,7,5097,25,4,2,0,0,0
1,1,135.91028271879844,3,13932,20,4,1,1,0,0
194,0,108.80357826666877,6,13520,12,3,2,0,0,0
262,0,107.15942510921066,9,14222,16,2,2,1,0,0
77,0,104.40409383277608,5,24751,7,3,2,2,1,0
123,0,96.64512247225129,6,4874,5,4,3,0,0,0
221,1,97.3833290769152,9,15283,4,3,0,1,0,0
260,0,89.0826862009661,9,21182,17,3,3,1,0,0
228,0,112.13671121852444,8,1406,6,4,1,0,1,0
127,0,124.2364963225808,10,21043,19,4,1,0,1,0
240,0,93.80485205171281,8,32456,17,4,3,0,0,0
130,0,97.54646063057159,8,35918,22,3,2,1,0,0
297,0,92.27248312315106,10,18130,5,3,1,1,0,0
88,0,70.62908268787095,5,34044,18,3,2,1,0,0
62,0,86.38904567997923,3,20079,13,4,1,1,0,0
282,0,95.96682377460766,10,8811,21,3,2,0,1,0
45,0,89.53889700075652,9,15489,2,4,5,0,0,0
204,1,78.38317934887431,7,11098,10,4,8,3,0,0
102,0,97.87297513627468,4,22104,23,3,2,0,0,0
52,0,118.65628840133921,5,10789,19,4,1,1,0,0
127,0,127.1494436069037,6,5919,22,4,3,1,0,0
334,0,103.446767214782,10,33803,14,3,1,0,0,0
381,0,112.28712659944614,10,32227,20,3,0,1,0,0
228,1,118.24058090798904,9,18029,15,4,4,0,0,0
104,1,77.2752977060364,5,20198,13,4,2,0,2,0
22,0,171.59814593704792,3,26166,15,4,3,1,0,0
187,0,110.12924957111201,9,17809,28,4,2,1,0,0
19,0,82.86365307902621,8,17008,17,4,1,0,2,0
14,0,82.43916660148143,4,5747,20,4,1,2,0,0
218,1,96.23172879995157,9,32949,27,4,1,1,0,0
278,0,100.65062106564885,8,10613,20,3,2,0,0,0
189,1,127.03580832015402,8,11666,7,4,5,2,0,0
152,0,93.4424320451462,6,29345,9,3,2,1,0,0
95,0,169.014615243362,4,93,10,4,2,0,0,0
262,0,100.83760232065121,7,10212,15,3,2,0,0,0
45,0,193.38541494539427,10,26838,23,3,2,0,0,0
87,0,150.99677907752175,8,10397,14,4,2,1,0,0
281,0,102.31275596416904,10,1559,1,4,1,1,0,0
19,0,217.4231588585352,8,17215,20,4,7,3,0,0
120,0,88.80295245768326,6,1069,23,4,2,1,0,0
184,1,109.4554181534638,9,27023,17,3,3,1,0,0
44,0,101.42357238814894,5,34406,29,4,1,1,0,0
19,0,164.56488318475502,8,3227,21,4,1,1,0,0
84,0,115.42579461935505,10,18104,6,4,2,0,1,0
8,0,151.445985054898,10,16248,6,4,2,1,0,0
55,0,129.6043575517287,4,25520,26,4,1,0,1,0
266,0,115.0,6,13051,23,3,2,0,1,0
170,0,109.05742327378178,6,35434,22,4,5,2,0,0
128,0,83.44912501263929,7,16118,4,4,1,0,1,0
268,0,107.1824831416209,6,31417,22,3,2,0,0,0
93,0,118.12892414615145,6,21757,16,3,1,0,2,0
268,0,79.36107216562112,4,2934,8,4,2,1,0,0
210,0,100.70631806112661,5,4254,20,4,2,0,0,0
115,0,80.39170697303362,4,27916,27,3,2,2,0,0
133,0,96.83190156879925,8,23168,16,3,1,1,0,0
262,0,123.64734206893402,8,3488,15,4,1,0,0,0
70,0,95.19755264233419,8,25616,16,3,2,0,0,0
149,1,209.0562633292379,7,2470,17,4,2,1,0,0
90,0,129.75300671446553,5,32137,13,4,4,0,0,0
6,0,90.68192301230539,4,26762,19,1,2,0,0,0
164,1,123.89643806642141,6,80,24,4,4,1,0,0
97,0,111.77827083775252,4,1052,15,4,1,0,0,0
185,0,122.7496164506108,8,29576,12,3,2,0,0,0
174,0,71.39687379049597,9,19666,9,3,1,0,0,0
68,0,82.83991705271454,4,35675,24,3,1,2,0,0
159,1,96.99877232556196,7,1540,7,4,2,0,2,0
126,0,130.94648134862962,8,27627,6,4,1,1,0,0
207,1,90.36435780741513,5,1051,23,4,4,0,0,0
162,0,112.04675654938285,7,22741,18,4,2,1,0,0
35,0,111.04414487481992,8,32423,25,4,0,0,0,0
185,0,129.8826450845063,6,4580,16,4,2,0,0,0
68,0,138.4370581232915,6,32683,23,4,1,1,0,0
304,0,109.1447934417111,9,34652,17,3,2,0,0,0
211,1,167.6708331118963,9,6939,17,4,2,0,0,0
41,0,63.98285947671742,3,14381,20,3,1,1,0,0
259,1,115.0,6,8753,18,3,2,0,1,0
30,0,214.70116868517826,6,21623,17,4,3,1,0,0
151,0,109.22860926547354,6,23138,22,4,1,1,0,0
228,0,98.42728167293143,6,13685,23,3,2,0,0,0
246,0,112.89513987099542,6,1118,6,4,2,1,0,0
114,0,131.35022757826576,10,1979,15,4,3,1,0,0
256,0,74.19775887656718,7,14400,4,3,1,0,0,0
145,0,93.96265641300054,11,5799,6,4,1,1,1,0
104,0,113.95931427203199,10,22347,6,3,2,0,1,0
36,0,120.15337866598064,5,31801,30,4,2,0,1,0
67,0,85.49404863029932,10,32708,5,3,4,1,0,0
110,0,79.4037744110175,5,1768,9,4,4,1,0,0
289,0,102.76725375141999,9,32341,9,3,1,1,0,0
34,0,166.37168393423804,4,27737,3,4,2,1,0,0
127,0,132.69957461951154,9,24474,10,4,4,0,0,0
163,0,103.2236179838782,9,11158,9,3,3,2,1,0
123,1,79.4454218328495,7,1577,23,4,1,0,0,0
306,0,92.35617327128503,11,12728,1,4,2,0,0,0
128,0,122.70734159245359,8,30670,12,3,3,0,0,0
175,1,151.7778996244893,7,22739,20,4,3,1,1,0
24,0,105.07546532082587,11,15673,15,4,1,0,0,0
273,0,102.90075103562019,9,29451,3,3,3,1,0,0
231,1,97.4631000694302,8,8867,10,4,2,0,0,0
23,0,107.1448458722866,8,14635,25,4,1,0,2,0
247,1,114.96811654202635,6,4084,6,4,1,0,1,0
20,0,156.0,5,28487,6,4,2,0,0,0
255,0,85.13658224822731,8,4134,16,4,3,0,0,0
95,0,79.20093437966987,10,16616,13,2,3,2,0,0
273,0,93.58634361585571,6,18392,10,3,2,1,0,0
275,0,93.90595001637953,10,6013,4,4,3,1,0,0
179,1,139.46233537029877,8,30361,9,4,4,0,0,0
30,0,147.43804693275243,4,3079,12,4,3,0,0,0
177,1,104.62594730177742,9,19795,28,4,1,2,0,0
148,0,72.28951625666777,6,25818,22,3,2,2,0,0
243,0,121.4179396523162,9,286,25,4,2,0,0,0
103,0,138.7429818001663,9,5281,20,4,1,1,0,0
170,0,112.90616023805197,7,7069,2,4,4,2,0,0
137,0,96.32676064163554,7,23130,21,4,2,0,0,0
38,1,136.3986245446273,8,28500,24,3,0,2,0,0
160,1,154.6349735755167,8,9984,8,4,2,1,0,0
302,0,83.47798508952575,11,25753,21,3,3,1,0,0
126,0,98.6187885188696,12,5038,24,4,0,1,0,0
18,0,155.89638312345622,7,770,19,4,1,0,0,0
171,0,138.87551264573636,7,33282,17,3,1,0,0,0
21,0,152.8898592275729,5,18063,8,4,2,0,0,0
99,1,87.98350977416891,10,15307,20,4,0,2,0,0
174,0,94.49492352751489,8,7588,17,4,6,2,1,0
23,0,98.13772190790935,2,15507,5,4,1,1,0,0
254,0,86.44627938986665,6,4152,8,4,3,0,0,0
58,1,161.754860423684,9,4781,27,4,2,1,0,0
194,0,93.00678326725749,8,7424,10,4,2,0,0,0
151,0,79.67054646057043,10,21028,24,4,2,0,2,0
172,0,126.2400255802347,7,15259,11,3,2,0,0,0
172,0,130.0,3,16661,20,3,2,0,0,0
168,0,87.40206196797988,8,11223,10,4,3,0,3,0
112,0,81.23632934654651,7,710,11,4,1,1,0,0
192,0,109.77468769892941,9,22785,8,3,4,1,0,0
109,0,105.51519461956366,5,12941,12,4,4,1,2,0
125,0,105.761159863546,6,20389,27,3,3,0,0,0
106,1,135.7348396342367,5,32490,19,4,3,1,0,0
168,0,85.0,4,23721,22,3,2,1,0,0
70,0,103.06343587950411,7,32188,26,4,3,0,0,0
265,0,109.72556404105784,7,25732,12,3,2,0,0,0
119,0,84.3370603194672,4,11784,27,4,1,1,2,0
35,0,127.42756081467512,9,20090,12,4,3,1,0,0
112,2,126.06255195148876,11,36006,5,4,3,1,0,0
383,1,115.0,10,16307,20,3,0,1,1,0
183,0,113.07015643512253,4,29073,20,3,2,1,0,0
411,0,67.47047231159206,5,29434,24,3,1,0,0,0
105,0,124.20008673081645,8,8243,7,3,2,1,0,0
314,0,159.1869067726162,8,35572,29,3,2,0,1,0
181,0,68.42937628672054,10,7707,9,3,1,0,0,0
283,1,106.66412337649045,9,18683,27,3,2,0,0,0
165,0,81.4773104975319,9,15988,7,3,2,0,0,0
37,0,130.7706284423547,9,1777,9,4,2,0,0,0
177,0,101.39817114382424,6,73,3,4,2,0,0,0
37,0,115.52436711389984,6,18822,15,4,1,0,1,0
174,0,90.23321297215482,6,4263,25,4,0,1,2,0
199,0,119.01199640964936,8,23438,20,3,2,0,0,0
166,0,122.69783133157125,8,20318,8,3,2,0,0,0
77,0,77.79928566700845,5,16446,11,3,1,2,0,0
112,0,117.71606340043637,10,18710,16,3,2,0,0,0
170,0,108.87573029694367,10,31596,2,3,3,0,0,0
20,0,196.95064145802183,5,13319,10,4,1,0,0,0
96,0,77.39012516380845,8,34039,11,3,1,0,0,0
43,0,72.66514107230995,3,26356,19,3,1,1,2,0
209,0,83.21903816999281,6,17000,17,4,0,2,0,0
24,1,125.24721158487252,8,19350,24,4,2,1,2,0
436,0,68.02111071224306,7,170,16,4,2,0,0,0
89,0,104.6991600385147,3,2910,24,4,1,1,0,0
151,0,124.21372945735149,10,28155,24,4,3,0,0,0
208,0,88.27873149476135,7,20376,30,4,4,2,0,0
279,0,111.32381889871597,4,13319,18,3,0,1,1,0
162,1,117.11663646182383,8,13545,11,4,2,2,0,0
129,0,100.0853195336265,5,22737,23,2,2,0,0,0
70,0,93.76977908234119,3,2917,15,4,2,0,0,0
160,0,120.68882039499616,8,22752,13,4,2,1,0,0
34,0,77.1088240021752,9,30235,12,3,1,1,0,0
116,0,77.89510788504646,2,26075,28,3,1,1,0,0
32,0,70.34571676597372,2,8951,12,4,1,1,0,0
173,0,101.6406459908145,8,30425,5,4,3,0,0,0
33,0,96.78462764486497,4,19758,13,4,8,4,0,0
81,0,100.67093910155724,7,22661,2,4,1,0,0,0
45,0,96.84809066289547,4,24941,14,3,0,0,0,0
306,0,54.137604570406104,10,21348,24,3,2,0,0,0
145,0,110.54766897866772,7,10914,7,4,3,0,0,0
164,0,132.26049840081086,9,34698,3,3,2,1,0,0
99,0,115.59758697023261,5,8432,7,4,2,0,0,0
60,0,140.18185878234507,5,9940,23,4,2,0,0,0
65,0,113.55700135459632,6,20964,25,4,3,1,1,0
40,0,95.07532493074521,4,20798,12,4,3,0,0,0
277,0,110.42142421082873,7,22282,17,3,2,0,1,0
4,0,149.00507658430587,8,26717,5,4,1,0,2,0
34,1,104.14340886216422,10,1084,19,4,2,0,1,0
96,0,158.10853849387038,10,17209,21,3,1,0,1,0
210,0,123.63583943097872,8,21956,23,4,4,1,0,0
173,1,139.6369413561015,7,26163,12,4,2,1,0,0
55,0,102.72971628807716,10,4963,11,4,2,0,0,0
76,0,106.07956564124623,3,35861,25,3,2,0,0,0
327,0,118.63597887727457,8,27473,14,3,2,0,0,0
43,0,106.18891134560438,3,32194,2,4,1,1,0,0
64,0,128.21489146599424,5,2261,14,4,1,0,0,0
53,0,95.45251994174833,3,34083,26,4,3,1,0,0
357,1,115.0,9,15880,15,3,2,0,1,0
174,0,125.58325452275064,10,8793,5,4,1,0,0,0
198,0,113.65414043010982,9,14255,5,3,3,0,0,0
71,1,99.47629881581528,8,14373,4,4,3,1,0,0
242,0,77.71158758912576,9,4136,18,4,4,1,0,0
10,0,128.72722077523537,8,32074,11,4,1,0,0,0
313,0,152.41532942294089,9,8489,27,3,2,0,0,0
183,1,110.0,9,33855,8,3,3,0,0,0
224,0,109.11401862326215,8,9600,6,3,1,0,1,0
90,0,121.11100794518936,6,17031,18,3,0,1,0,0
40,0,207.5883617330143,5,29717,16,4,3,0,0,0
115,0,83.24536114247753,9,35072,12,4,2,0,1,0
8,0,61.80822355536618,2,27864,27,3,1,2,0,0
102,0,125.66077762822576,5,36218,10,3,1,1,0,0
164,0,108.95879468923069,10,30696,2,3,3,0,0,0
312,0,91.84904635342617,11,12725,1,4,2,0,0,0
22,0,72.13901095465826,8,20894,11,2,2,0,0,0
107,0,120.58025089268921,9,1723,24,4,2,0,0,0
193,0,60.03202707490223,8,14575,26,3,2,2,0,0
211,2,81.54405297796718,10,18616,20,4,3,0,2,0
17,0,97.00107894535259,9,11477,23,4,1,0,3,0
246,0,115.12084572136612,6,35711,6,3,1,0,0,0
284,0,107.64908437180863,9,29311,12,3,2,0,0,0
29,0,139.66447447435948,10,29843,8,4,2,0,0,0
179,0,116.85181382764766,6,4931,17,4,6,2,0,0
8,0,127.40237462936233,8,2618,13,4,1,1,0,0
20,0,124.25523943124058,3,17949,21,4,0,1,0,0
31,0,139.33727671614437,9,8507,7,4,2,0,0,0
20,0,106.46634278894955,2,9003,7,4,2,0,1,0
34,0,78.87577088045568,4,15386,13,3,3,2,0,0
177,0,114.84404881282666,7,30581,27,4,1,0,0,0
61,0,90.4840522608958,3,8773,6,4,3,1,0,0
93,0,79.35211300787394,3,26103,5,3,1,1,0,0
159,0,99.37862360464088,5,22581,18,4,2,1,0,0
100,0,85.31379170545682,5,19517,14,3,3,0,0,0
37,0,132.1286556613393,7,6357,13,4,3,1,0,0
281,0,84.74621227408622,8,18364,7,3,2,1,0,0
163,0,120.17516003632426,9,27212,15,3,1,1,0,0
29,1,138.92951123718078,9,24665,9,4,2,0,2,0
171,0,91.89994233454455,7,9765,9,4,3,0,0,0
178,0,115.45687934122223,8,9871,22,3,2,1,0,0
19,0,148.5408992869183,9,3971,10,4,2,2,0,0
7,0,180.56201432244035,7,14342,22,4,3,0,0,0
219,0,81.66676425357647,5,6844,20,4,2,1,0,0
142,0,134.11530798818782,8,35955,21,4,2,1,0,0
190,0,118.96849114123555,6,14590,18,3,2,0,0,0
191,1,120.0115201594273,11,5886,25,4,4,0,0,0
17,0,140.87605830545104,11,10516,14,4,0,0,0,0
197,0,108.96830055571031,7,14122,15,3,2,0,0,0
55,0,75.01603288184542,3,7842,17,3,2,1,0,0
92,0,81.19433034158588,4,9260,3,3,1,1,0,0
36,0,132.9691470086516,3,14270,21,4,3,1,0,0
351,0,86.60393624374937,11,8376,25,3,4,1,0,0
63,0,136.24558639527424,4,3068,22,4,1,0,0,0
51,0,125.56497717990948,11,16243,10,4,2,0,0,0
21,0,124.40828704775029,6,5238,2,4,1,0,0,0
45,0,133.80996278153833,8,12992,20,4,3,0,1,0
56,0,77.67899948331896,5,13481,4,3,4,1,2,0
5,0,83.90668932026502,7,29825,8,2,1,0,0,0
149,0,95.1503649642525,7,30056,24,3,1,1,0,0
166,0,166.41796905847306,7,11280,5,4,0,1,0,0
86,0,81.44555933792681,11,29443,7,3,4,1,0,0
243,0,91.26463879156226,8,33605,13,3,2,1,0,0
301,0,93.93192197024749,7,9122,24,3,1,1,0,0
20,0,152.68430234918588,6,8053,8,4,2,0,0,0
5,0,165.8539430186159,10,24869,6,4,2,2,0,0
59,0,65.16039400130609,2,12161,15,4,2,0,1,0
232,0,106.80775752813403,11,15692,25,4,2,0,0,0
55,0,135.86105723522616,7,31553,22,4,4,0,0,0
62,0,109.52936774698259,6,12733,29,4,0,2,0,0
122,0,88.75754426693531,6,33026,16,4,2,0,1,0
120,1,143.33619997945343,8,12716,19,4,3,0,0,0
179,0,115.48661098141073,9,32643,8,3,2,0,0,0
54,0,109.73253099490496,8,9237,9,2,2,0,0,0
89,0,146.5983724459658,9,9755,4,3,3,1,0,0
68,0,93.82158204258366,7,34556,10,3,6,2,0,0
217,0,88.17470968421951,5,21717,2,4,1,0,0,0
269,0,94.3823966986048,5,16383,13,3,2,0,0,0
234,0,90.50685679395241,9,5311,15,4,2,1,0,0
22,0,72.85132584878806,2,14265,7,4,10,4,0,0
232,0,100.85756359338697,6,997,14,4,4,1,0,0
121,0,133.75000206818032,7,10390,26,4,3,0,0,0
